"id_municipio","Município","Total","Catholic","Evangelic","Pentecostal Evangelic","Umbanda/Candomble","no_religion"
"1100015","Alta Floresta D'Oeste (RO)","24392","14464","2574","3729","-","2726"
"1100023","Ariquemes (RO)","90353","36570","6082","20004","-","18184"
"1100031","Cabixi (RO)","6313","3857","305","1462","-","575"
"1100049","Cacoal (RO)","78574","33535","11320","15970","-","10156"
"1100056","Cerejeiras (RO)","17029","10100","1624","2908","-","1458"
"1100064","Colorado do Oeste (RO)","18591","10722","889","3867","-","1501"
"1100072","Corumbiara (RO)","8783","5810","408","1650","-","748"
"1100080","Costa Marques (RO)","13678","8630","1175","2377","4","661"
"1100098","Espigão D'Oeste (RO)","28729","12636","6866","4276","-","3509"
"1100106","Guajará-Mirim (RO)","41656","24068","4383","6210","9","3908"
"1100114","Jaru (RO)","52005","21860","6093","11201","-","8208"
"1100122","Ji-Paraná (RO)","116610","47300","14694","26164","-","17154"
"1100130","Machadinho D'Oeste (RO)","31135","13445","3088","6933","-","5739"
"1100148","Nova Brasilândia D'Oeste (RO)","19874","9781","2106","4483","-","2949"
"1100155","Ouro Preto do Oeste (RO)","37928","17028","3831","8882","-","6043"
"1100189","Pimenta Bueno (RO)","33822","15886","2774","7281","-","4915"
"1100205","Porto Velho (RO)","428527","207296","26944","90673","467","60262"
"1100254","Presidente Médici (RO)","22319","11425","2240","4817","-","2705"
"1100262","Rio Crespo (RO)","3316","1756","307","786","-","193"
"1100288","Rolim de Moura (RO)","50648","24081","5502","10832","-","8432"
"1100296","Santa Luzia D'Oeste (RO)","8886","4996","676","1914","-","929"
"1100304","Vilhena (RO)","76202","36194","7951","15175","179","9401"
"1100320","São Miguel do Guaporé (RO)","21828","11989","1979","4613","-","2544"
"1100338","Nova Mamoré (RO)","22546","10413","1273","6160","24","3242"
"1100346","Alvorada D'Oeste (RO)","16853","8903","1717","3462","6","2319"
"1100379","Alto Alegre dos Parecis (RO)","12816","7254","1225","2125","-","1622"
"1100403","Alto Paraíso (RO)","17135","9421","705","3739","-","1961"
"1100452","Buritis (RO)","32383","12853","3250","8907","-","5170"
"1100502","Novo Horizonte do Oeste (RO)","10240","5116","928","2527","-","1348"
"1100601","Cacaulândia (RO)","5736","3071","468","864","-","931"
"1100700","Campo Novo de Rondônia (RO)","12665","4932","770","3730","-","2891"
"1100809","Candeias do Jamari (RO)","19779","9273","757","3745","13","3698"
"1100908","Castanheiras (RO)","3575","2184","193","545","-","476"
"1100924","Chupinguaia (RO)","8301","4525","563","1556","-","1147"
"1100940","Cujubim (RO)","15854","6843","1186","3560","-","3541"
"1101005","Governador Jorge Teixeira (RO)","10512","5804","546","2180","-","1473"
"1101104","Itapuã do Oeste (RO)","8566","3022","777","2465","-","1865"
"1101203","Ministro Andreazza (RO)","10352","5271","1062","2402","-","1287"
"1101302","Mirante da Serra (RO)","11878","5261","880","3017","-","2005"
"1101401","Monte Negro (RO)","14091","6433","1083","3618","-","2376"
"1101435","Nova União (RO)","7493","3740","817","1505","-","1140"
"1101450","Parecis (RO)","4810","2708","338","859","-","696"
"1101468","Pimenteiras do Oeste (RO)","2315","1617","96","403","-","171"
"1101476","Primavera de Rondônia (RO)","3524","2212","118","519","-","272"
"1101484","São Felipe D'Oeste (RO)","6018","3697","367","1266","-","574"
"1101492","São Francisco do Guaporé (RO)","16035","7697","1681","3673","33","2163"
"1101500","Seringueiras (RO)","11629","6058","1222","2838","-","1210"
"1101559","Teixeirópolis (RO)","4888","2543","411","835","-","818"
"1101609","Theobroma (RO)","10649","5218","955","2690","-","1317"
"1101708","Urupá (RO)","12974","5489","913","3618","-","2361"
"1101757","Vale do Anari (RO)","9384","3708","691","2648","-","2054"
"1101807","Vale do Paraíso (RO)","8210","4254","1002","1642","-","1084"
"1200013","Acrelândia (AC)","12538","5314","692","3787","-","2412"
"1200054","Assis Brasil (AC)","6072","2992","320","1380","-","1169"
"1200104","Brasiléia (AC)","21398","13290","1296","3182","-","1912"
"1200138","Bujari (AC)","8471","4212","464","2327","15","1089"
"1200179","Capixaba (AC)","8798","4105","525","2740","-","998"
"1200203","Cruzeiro do Sul (AC)","78507","51963","5897","10766","-","3579"
"1200252","Epitaciolândia (AC)","15100","8345","1446","3155","18","1605"
"1200302","Feijó (AC)","32412","21717","940","5698","-","1773"
"1200328","Jordão (AC)","6577","5533","231","503","-","156"
"1200336","Mâncio Lima (AC)","15206","10222","2174","1806","-","612"
"1200344","Manoel Urbano (AC)","7981","4719","471","1459","-","963"
"1200351","Marechal Thaumaturgo (AC)","14227","11061","975","1193","-","187"
"1200385","Plácido de Castro (AC)","17209","6787","614","4137","-","3405"
"1200393","Porto Walter (AC)","9176","7899","320","778","-","121"
"1200401","Rio Branco (AC)","336038","133926","25225","80080","183","53535"
"1200427","Rodrigues Alves (AC)","14389","9125","1505","2402","-","978"
"1200435","Santa Rosa do Purus (AC)","4691","3092","15","786","-","735"
"1200450","Senador Guiomard (AC)","20179","9827","895","5459","25","2552"
"1200500","Sena Madureira (AC)","38029","23162","2248","4577","-","4539"
"1200609","Tarauacá (AC)","35590","24831","1398","5087","-","1652"
"1200708","Xapuri (AC)","16091","10984","902","2367","15","1285"
"1200807","Porto Acre (AC)","14880","7902","814","3477","-","2109"
"1300029","Alvarães (AM)","14088","10159","413","2988","-","117"
"1300060","Amaturá (AM)","9467","5491","1267","1935","-","440"
"1300086","Anamã (AM)","10214","6481","520","2493","-","521"
"1300102","Anori (AM)","16317","10944","965","3445","-","699"
"1300144","Apuí (AM)","18007","11799","629","3550","-","1249"
"1300201","Atalaia do Norte (AM)","15153","7133","322","1184","-","3915"
"1300300","Autazes (AM)","32135","15891","3211","7548","-","3495"
"1300409","Barcelos (AM)","25718","16387","1730","2630","-","2830"
"1300508","Barreirinha (AM)","27355","23317","1793","1682","-","73"
"1300607","Benjamin Constant (AM)","33411","19602","1573","8278","-","1796"
"1300631","Beruri (AM)","15486","8843","1405","3722","-","578"
"1300680","Boa Vista do Ramos (AM)","14979","10894","1348","1981","-","68"
"1300706","Boca do Acre (AM)","30632","17885","1005","8068","-","1800"
"1300805","Borba (AM)","34961","24589","1602","5700","-","1667"
"1300839","Caapiranga (AM)","10975","6075","247","3329","-","757"
"1300904","Canutama (AM)","12738","9223","694","2055","-","617"
"1301001","Carauari (AM)","25774","17229","2282","3315","-","2860"
"1301100","Careiro (AM)","32734","20221","2472","5619","-","2416"
"1301159","Careiro da Várzea (AM)","23930","15467","1115","4955","-","1205"
"1301209","Coari (AM)","75965","53343","3801","15453","76","2166"
"1301308","Codajás (AM)","23206","14729","1881","5544","-","665"
"1301407","Eirunepé (AM)","30665","23465","866","5011","-","642"
"1301506","Envira (AM)","16338","11967","146","2584","6","830"
"1301605","Fonte Boa (AM)","22817","16446","706","4570","-","505"
"1301654","Guajará (AM)","13974","11178","757","1285","-","377"
"1301704","Humaitá (AM)","44227","34183","1107","4100","-","2363"
"1301803","Ipixuna (AM)","22254","17921","107","1098","-","1536"
"1301852","Iranduba (AM)","40781","22491","2654","8769","11","4069"
"1301902","Itacoatiara (AM)","86839","54239","7714","17227","-","3565"
"1301951","Itamarati (AM)","8038","6082","301","854","-","710"
"1302009","Itapiranga (AM)","8211","4766","552","2124","-","632"
"1302108","Japurá (AM)","7326","4329","289","2021","-","475"
"1302207","Juruá (AM)","10802","7281","653","2046","-","623"
"1302306","Jutaí (AM)","17992","9724","599","4825","-","1277"
"1302405","Lábrea (AM)","37701","27093","1272","5255","-","1530"
"1302504","Manacapuru (AM)","85141","45538","5067","24357","-","5137"
"1302553","Manaquiri (AM)","22801","13875","1291","4282","-","2811"
"1302603","Manaus (AM)","1802014","967270","120315","397004","1512","122902"
"1302702","Manicoré (AM)","47017","36607","1531","5641","-","1405"
"1302801","Maraã (AM)","17528","10557","990","3309","-","1497"
"1302900","Maués (AM)","52236","37823","6356","4854","-","666"
"1303007","Nhamundá (AM)","18278","16173","1041","854","-","63"
"1303106","Nova Olinda do Norte (AM)","30696","21652","2449","5103","-","1083"
"1303205","Novo Airão (AM)","14723","8097","1707","2089","-","1920"
"1303304","Novo Aripuanã (AM)","21451","15575","660","3523","-","863"
"1303403","Parintins (AM)","102033","83487","5119","8899","-","1110"
"1303502","Pauini (AM)","18166","13354","73","2947","-","587"
"1303536","Presidente Figueiredo (AM)","27175","15064","1571","5540","-","2347"
"1303569","Rio Preto da Eva (AM)","25719","13735","3205","5099","29","2748"
"1303601","Santa Isabel do Rio Negro (AM)","18146","10482","388","476","-","5542"
"1303700","Santo Antônio do Içá (AM)","24481","12331","6040","3926","-","773"
"1303809","São Gabriel da Cachoeira (AM)","37896","25354","2058","2930","11","153"
"1303908","São Paulo de Olivença (AM)","31422","15969","8575","4853","-","628"
